ts	user_id	tool_name	arguments	trace_id
2026-08-30T12:51:27.475+08:00[Asia/Shanghai]	143904094	query_economic_indicator_data	"{""question"":""提取中国商品房待售面积累计值月度数据"",""beginDate"":""2019-01-01"",""endDate"":""2026-08-30""}"	ccb2ecd763f5981c5579307886f7feb5
2026-08-30T12:51:23.881+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""美国净国际投资头寸占GDP或净国际投资头寸季度指标""}"	48aa9f5343b231ff371697f89ac1e1c2
2026-08-30T12:51:12.689+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""美国净国际投资头寸占GDP或净国际投资头寸季度指标""}"	245a80f18c39e08f1b39477fd92f930a
2026-08-30T12:51:03.866+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""美国联邦政府债务占GDP比重年度指标""}"	5d8072aaa3299d0eac5e2674dcdca503
2026-08-30T12:50:43.943+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""美国联邦政府财政赤字占GDP比重年度指标""}"	4e755d427766672924567a856ab67ccc
2026-08-30T12:50:40.314+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""中国 房屋新开工面积""}"	93b9755abce70bc4a064a48c5f7a4243
2026-08-30T12:50:40.142+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""百城住宅用地成交土地规划建筑面积""}"	52e09bc4acaaf5c2c7cb267541336cfd
2026-08-30T12:50:33.045+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""电池级碳酸锂现货价格""}"	9203967744d5cef988c6ced9110f7484
2026-08-30T12:50:31.848+08:00[Asia/Shanghai]	140281596	query_economic_indicator_data	"{""question"":""M1001654"",""observation"":""200""}"	a47eb96ec8f2d03bb9f15299ee197a9b
2026-08-30T12:50:28.461+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房地产信用利差""}"	91667f93833803018377f1e60cae73f1
2026-08-30T12:50:18.454+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房企信用债 净融资""}"	5267bd85a18c46bf169d37c90edbfb8e
2026-08-30T12:50:00.439+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""个人按揭贷款 累计值""}"	f30cde670198bbdf8eb7514428a19599
2026-08-30T12:49:50.280+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""美国经常账户余额占GDP、财政赤字占GDP、联邦政府债务占GDP、净国际投资头寸季度或年度指标""}"	0991db49e17a5307a47519f8adaaa481
2026-08-30T12:49:49.376+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房地产开发资金来源 定金及预收款""}"	6f691fc5db25ba1946fe6259463a3e06
2026-08-30T12:49:41.045+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""VIX恐慌指数和标普500指数收盘价日度指标""}"	76d9b7043aa34011bc727610ca832d81
2026-08-30T12:49:29.886+08:00[Asia/Shanghai]	141099757	search_economic_indicator	"{""question"":""美国美联储广义贸易加权美元指数日度指标""}"	cf0e15572db522ea0e0341ee643b35f0
2026-08-30T12:47:48.242+08:00[Asia/Shanghai]	140281596	query_economic_indicator_data	"{""question"":""M0017126"",""observation"":""60""}"	95b7e5cb5a14ad2e5dba213b82657db5
2026-08-30T12:46:49.308+08:00[Asia/Shanghai]	144457578	search_economic_indicator	"{""question"":""华住酒店 RevPAR 营运至少18个月的酒店 当季值""}"	3c5453d86235db3a754dbe71f4b6954b
2026-08-30T12:46:32.329+08:00[Asia/Shanghai]	144457578	search_economic_indicator	"{""question"":""华住酒店 出租率 营运至少18个月的酒店""}"	9cb2bd6d7ec56861b565d6bd74dcc96f
2026-08-30T12:46:12.416+08:00[Asia/Shanghai]	140281596	query_economic_indicator_data	"{""question"":""M1001654"",""observation"":""3""}"	26438aef1751f5ee1fe3f4c1ef4e2dde
2026-08-30T12:45:54.986+08:00[Asia/Shanghai]	144457578	query_economic_indicator_data	"{""question"":""B2084077"",""beginDate"":""2018-01-01"",""endDate"":""2026-08-30""}"	b5591260acd4d67c85312967912f7cf6
2026-08-30T12:45:46.251+08:00[Asia/Shanghai]	140281596	search_economic_indicator	"{""question"":""中国官方制造业PMI""}"	0a5a10b0837d39027b893e1353b9e7ea
2026-08-30T12:45:23.274+08:00[Asia/Shanghai]	140281596	query_economic_indicator_data	"{""question"":""中国官方制造业PMI"",""observation"":""3""}"	87174196f079e47401c94c8f2fecaea9
2026-08-30T12:44:44.293+08:00[Asia/Shanghai]	144402454	query_economic_indicator_data	"{""question"":""G0004789"",""beginDate"":""2026-05-28"",""endDate"":""2026-08-28""}"	a83c35722f77ce63743895ec3747c9df
2026-08-30T12:44:20.760+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""美元兑越南盾汇率""}"	0db91dfb7f7f1b008f7ba0c23225a165
2026-08-30T12:40:38.912+08:00[Asia/Shanghai]	144402454	query_economic_indicator_data	"{""question"":""G0003745"",""observation"":""6""}"	a4472b9a584067fc7c0b006840c9b5b7
2026-08-30T12:39:51.931+08:00[Asia/Shanghai]	143654376	query_economic_indicator_data	"{""question"":""D1491436"",""endDate"":""2026-08-30"",""beginDate"":""2026-08-01""}"	9d45d0e2b6503e2ce7b987f5508ac1b0
2026-08-30T12:39:26.647+08:00[Asia/Shanghai]	144168421	query_economic_indicator_data	"{""question"":""P4627099,S9974753,S9974755,S5914499,S9984052,S9983923,S9983620,S9983910,S5914501,C9249295,S9975139,S5470310,S5431473,W4346179,J8855523,A6741608,S9975296"",""beginDate"":""2025-08-29"",""endDate"":""2026-08-28""}"	d0a102a20de31273529cf9e442eaf62f
2026-08-30T12:39:19.447+08:00[Asia/Shanghai]	144402454	search_economic_indicator	"{""question"":""美国30年期抵押贷款利率固定利率平均""}"	925ff72d451e3819531fc2b9387c2848
2026-08-30T12:38:25.748+08:00[Asia/Shanghai]	144168421	search_economic_indicator	"{""question"":""中国聚合MDI市场均价、纯MDI市场均价、TDI市场均价和苯胺市场均价的日频价格指标""}"	0d00be05a3eb893acf798c76330e2ef9
2026-08-30T12:38:21.311+08:00[Asia/Shanghai]	143654376	query_economic_indicator_data	"{""beginDate"":""2026-04-01"",""question"":""S5914495,D1491436,S0143882,S5021738,S0114187,W2211429"",""endDate"":""2026-08-30""}"	32d6aa36c62e0a37167ccfdf428214a8
2026-08-30T12:37:37.061+08:00[Asia/Shanghai]	144168421	search_economic_indicator	"{""question"":""中国烯烃和煤化工产业链日频或周频价格指标：乙烷、丙烷、乙烯、丙烯、聚乙烯、聚丙烯、甲醇、动力煤""}"	b9d3847000799b4f31b21ca1aa3345ab
2026-08-30T12:37:28.953+08:00[Asia/Shanghai]	144168421	search_economic_indicator	"{""question"":""中国化肥和磷化工产业链日频或周频价格指标：氯化钾、尿素、磷酸一铵、磷酸二铵、磷矿石、黄磷、草甘膦""}"	5dfc0faae8cf8192f8f0f2a2fa44310f
2026-08-30T12:37:19.473+08:00[Asia/Shanghai]	144168421	search_economic_indicator	"{""question"":""中国聚氨酯和氨纶产业链日频或周频价格指标：聚合MDI、纯MDI、TDI、氨纶40D、己二酸、PTMEG""}"	d8452187b30b8e7ee59178a0ed8b3543
2026-08-30T12:37:10.488+08:00[Asia/Shanghai]	144168421	search_economic_indicator	"{""question"":""中国氟化工景气日频或周频价格指标：R32制冷剂、R134a制冷剂、R125制冷剂、萤石、氢氟酸""}"	c98ece08a23ce086f8a5f3a0d00a3a1b
2026-08-30T12:36:33.339+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5540712,M5540713"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	074df8b4471b449608d8b0e68b763c67
2026-08-30T12:36:28.329+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M6295573,M6295574"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	5dece152294cc58bb47d67d02562653a
2026-08-30T12:36:23.307+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5526107,M5526108"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	f44c3f324acd04068f3103baabb7a306
2026-08-30T12:36:19.264+08:00[Asia/Shanghai]	144168421	search_economic_indicator	"{""question"":""检索中国化工行业可用于景气跟踪的现货或市场价格指标：R32、R134a、制冷剂、聚合MDI、纯MDI、尿素、氯化钾、磷酸一铵、磷酸二铵、氨纶40D、丙烷、乙烷、聚乙烯、聚丙烯、纯碱、甲醇、萤石、黄磷、草甘膦""}"	4db41a17fc4379cc4c2221de605f0ecd
2026-08-30T12:36:16.406+08:00[Asia/Shanghai]	141440413	query_economic_indicator_data	"{""question"":""M1001648"",""beginDate"":""2026-08-27"",""endDate"":""2026-08-28""}"	a615af79bc0b37884b0b6bb3aa24f139
2026-08-30T12:36:16.346+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5540335,M5540336"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	89e123920df1ea7577a1547d2e86015a
2026-08-30T12:36:09.968+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M6600577,M6600578"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	0ce67230a4efc5cb632d74f609f1beaa
2026-08-30T12:35:55.400+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527425,M5527426"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	403146737f97a4e0443a6d70bbeb37a0
2026-08-30T12:35:54.761+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房企信用债 净融资""}"	91540ae0c483f080dde01ff7ec35b5aa
2026-08-30T12:35:51.598+08:00[Asia/Shanghai]	141440413	query_economic_indicator_data	"{""question"":""中证指数公司发布的中国国债到期收益率3年"",""beginDate"":""2026-08-27"",""endDate"":""2026-08-28""}"	3eb6caa473b4329f86306d561ae684f1
2026-08-30T12:35:49.528+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5540191,M5540192"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	37cfae7439df156cf29f4e8df35f8d57
2026-08-30T12:35:37.965+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293"",""beginDate"":""2004-01-01"",""endDate"":""2025-12-31""}"	2677df1142b74a56df3a8390309c692f
2026-08-30T12:35:23.635+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""个人按揭贷款 累计值""}"	d714b4a366fa1caddb4f67b128658ca5
2026-08-30T12:35:08.928+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房地产开发资金来源 定金及预收款""}"	7571dd8fa3951604bbbcbb8e42ea655a
2026-08-30T12:34:43.330+08:00[Asia/Shanghai]	141440413	query_economic_indicator_data	"{""question"":""中国中短期票据到期收益率AAA 3年 上海清算所"",""beginDate"":""2026-08-27"",""endDate"":""2026-08-28""}"	4691897077e44fef5bccdd3ec28aaac9
2026-08-30T12:34:23.745+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房贷平均利率""}"	e8d33e7d2ecbe7628e4d0d02714d9090
2026-08-30T12:34:16.738+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2022-12-01"",""endDate"":""2022-12-31""}"	2070629db0e4f6253f5fba18f6bb1a87
2026-08-30T12:34:02.829+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:GDP:不变价:季调:折年数:同比"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	fbe7b0c97448aefb344ae6b2cf4e75dc
2026-08-30T12:34:02.520+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:GDP:不变价:季调:折年数:同比"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	201861059fd4d551e3fa1dbbad5b8623
2026-08-30T12:34:02.295+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""房贷利率 首套房贷利率""}"	f3b3554f40d777dbc0bf27eb17da54d1
2026-08-30T12:33:55.570+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:零售和食品服务销售额:零售:季调:当月同比"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	73cee37269113c3b051c3411ac396aa7
2026-08-30T12:33:47.620+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:ISM:服务业PMI:商业活动"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	3638f5db6cac333b9bfa92021f159220
2026-08-30T12:33:44.900+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""100大中城市 成交土地占地面积""}"	ede55528eebf8acc5f0b2111347161df
2026-08-30T12:33:43.732+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:ISM:制造业PMI"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	a9a7ff63d4a4f1452005c28c812257ed
2026-08-30T12:33:41.309+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:工业生产指数:非季调:当月同比"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	5e371002ce9410673500a7feb6f485f0
2026-08-30T12:33:39.100+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:工业生产指数:非季调:当月同比"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	4a31d8df9f93af576cedde99c4d9c90e
2026-08-30T12:33:33.421+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:非农就业人数:季调"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	90a2dfe87a25dafe5eb48322b34fa645
2026-08-30T12:33:31.479+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:非农就业人数:季调"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	12e923cca10654b34fe1694d31eefdba
2026-08-30T12:33:24.534+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:CPI:非季调:同比"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	5065c8b2f587188406d334c7ddf54741
2026-08-30T12:33:15.887+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2016-12-01"",""endDate"":""2016-12-31""}"	b14eba9d2d12466735350a65b7c870ad
2026-08-30T12:33:14.182+08:00[Asia/Shanghai]	143904094	search_economic_indicator	"{""question"":""国房景气指数""}"	a8b8a3635050c184090077e079154c78
2026-08-30T12:33:10.716+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2015-12-01"",""endDate"":""2015-12-31""}"	441163e2683c08a52e6d3dbe9f18dea1
2026-08-30T12:33:07.980+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美国:库欣:现货离岸价:西德克萨斯中级轻质原油(WTI)"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-29""}"	b6b6d2e67e83dc62e65c389c5c545afd
2026-08-30T12:33:03.172+08:00[Asia/Shanghai]	141440413	query_economic_indicator_data	"{""question"":""美国洲际交易所美林期权波动率估计指数收盘价"",""beginDate"":""2026-08-26"",""endDate"":""2026-08-27""}"	58c163cd3d62f02576d4229c8c50bd05
2026-08-30T12:32:56.336+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2013-12-01"",""endDate"":""2013-12-31""}"	3e4f4304d4c91dafab03a2e13250a89c
2026-08-30T12:32:54.637+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""美元兑人民币"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-29""}"	eb9f5ae63915788bc0a6e991594f7197
2026-08-30T12:32:50.718+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2012-12-01"",""endDate"":""2012-12-31""}"	9b045547ebf8147981d4907db2c9331f
2026-08-30T12:32:28.216+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2008-12-01"",""endDate"":""2008-12-31""}"	a9ef718be2bbf87922f2d0c37c5fa649
2026-08-30T12:32:24.151+08:00[Asia/Shanghai]	144009166	search_economic_indicator	"{""question"":""证券市场新增投资者开户数指标""}"	456271f933d3bc54ff401e69fcc01b5c
2026-08-30T12:32:20.104+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2007-12-01"",""endDate"":""2007-12-31""}"	078ef4cc8f574d682fe2d7d64150dc4f
2026-08-30T12:32:05.559+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2005-12-01"",""endDate"":""2005-12-31""}"	f8cda19787b20af9611e24ee8804c851
2026-08-30T12:31:57.005+08:00[Asia/Shanghai]	144009166	search_economic_indicator	"{""question"":""多晶硅或光伏硅片价格指标""}"	d6cbc16ec146cd442623c7ba17fb2d41
2026-08-30T12:31:53.889+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""M5527292,M5527293,Y6334183,X9272317,M5540191,M5540192,M5527425,M5527426,M5527658,M5527659,M6600577,M6600578,M5540335,M5540336,M5526107,M5526108,M6295573,M6295574,M5540712,M5540713"",""beginDate"":""2004-12-01"",""endDate"":""2004-12-31""}"	09794640d7557d2d168e475bd672bacb
2026-08-30T12:31:50.707+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""欧元兑美元"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-29""}"	210b617a123c43b168aa703ceef76466
2026-08-30T12:31:39.222+08:00[Asia/Shanghai]	144009166	query_economic_indicator_data	"{""question"":""M1001654"",""beginDate"":""2018-01-01"",""endDate"":""2026-08-30""}"	b6e3a81a11ac7a85c992a8164078a198
2026-08-30T12:31:33.525+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""新疆GDP年度"",""beginDate"":""2011-01-01"",""endDate"":""2025-12-31""}"	838344bb140ba68a9d5ddb3704669ef9
2026-08-30T12:31:30.260+08:00[Asia/Shanghai]	144338461	query_economic_indicator_data	"{""question"":""新疆GDP年度"",""beginDate"":""2004-01-01"",""endDate"":""2010-12-31""}"	2987ee060e2efbbfa12c074f81fa6b54
2026-08-30T12:31:07.950+08:00[Asia/Shanghai]	141099757	query_economic_indicator_data	"{""question"":""M0000199"",""beginDate"":""2024-01-01"",""endDate"":""2026-08-29""}"	4619fd21d5844c74d044040d8566b2d0
